id,Calories
887403,15.706375
887404,33.822014
887405,29.092598
887406,242.52467
887407,25.836655
887408,135.76471
887409,20.037933
887410,44.216366
887411,102.988014
887412,9.946838
887413,129.00003
887414,155.93945
887415,87.0888
887416,5.0975733
887417,55.868465
887418,112.48567
887419,16.866108
887420,99.39862
887421,11.451015
887422,111.74592
887423,85.53132
887424,10.160443
887425,147.78459
887426,83.15282
887427,118.780655
887428,100.97029
887429,181.61069
887430,136.33876
887431,109.60935
887432,92.13553
887433,169.04881
887434,54.588154
887435,28.799913
887436,23.998648
887437,190.25986
887438,24.213854
887439,188.05757
887440,27.613142
887441,180.28491
887442,78.283775
887443,21.621084
887444,141.54404
887445,11.575613
887446,5.2456346
887447,74.57919
887448,95.7105
887449,34.083893
887450,117.332794
887451,114.66638
887452,37.51136
887453,177.14803
887454,124.786995
887455,28.6551
887456,154.29822
887457,17.737484
887458,257.80246
887459,132.8716
887460,61.35028
887461,54.579193
887462,44.686665
887463,188.30385
887464,61.978935
887465,113.85347
887466,173.17905
887467,16.618347
887468,16.385584
887469,12.86888
887470,88.18996
887471,142.05965
887472,11.816655
887473,24.852901
887474,167.9804
887475,185.5329
887476,13.052413
887477,34.233227
887478,109.4406
887479,61.10702
887480,25.463404
887481,23.796804
887482,113.231964
887483,43.0935
887484,7.2700844
887485,208.84772
887486,77.82686
887487,157.73914
887488,164.71185
887489,1.7327044
887490,7.462468
887491,23.126585
887492,29.999939
887493,48.552338
887494,61.163315
887495,58.89044
887496,89.53127
887497,50.532963
887498,12.273377
887499,1.3452191
887500,187.17743
887501,43.65623
887502,176.25789
887503,167.88478
887504,129.93594
887505,56.776436
887506,123.46092
887507,161.67673
887508,25.850876
887509,175.4951
887510,170.2003
887511,6.787633
887512,47.445225
887513,208.85483
887514,40.885506
887515,4.5452485
887516,165.06615
887517,16.813913
887518,77.46067
887519,94.41408
887520,79.87245
887521,31.978752
887522,81.92348
887523,10.643856
887524,150.55865
887525,10.016819
887526,82.87795
887527,91.0743
887528,209.77173
887529,12.636081
887530,15.510918
887531,64.59349
887532,95.223236
887533,36.941525
887534,135.92575
887535,27.639807
887536,11.27472
887537,76.14243
887538,65.73006
887539,102.07369
887540,94.26737
887541,21.717966
887542,53.253414
887543,12.402664
887544,36.59927
887545,62.36765
887546,191.06245
887547,54.72762
887548,53.687496
887549,71.45141
887550,19.011276
887551,6.2470984
887552,20.39364
887553,14.516212
887554,112.5549
887555,137.85004
887556,77.90801
887557,65.510544
887558,119.517075
887559,66.94173
887560,128.9611
887561,68.86937
887562,102.64792
887563,184.0438
887564,100.342606
887565,46.834248
887566,23.50068
887567,93.69025
887568,33.840336
887569,55.287006
887570,61.88741
887571,37.058678
887572,44.94892
887573,46.432133
887574,186.7654
887575,48.340374
887576,156.05669
887577,138.88133
887578,30.927984
887579,8.445426
887580,115.9138
887581,187.18407
887582,60.47801
887583,9.43647
887584,104.79485
887585,31.465588
887586,37.4732
887587,64.123825
887588,100.497505
887589,178.5366
887590,99.28083
887591,70.08741
887592,112.78694
887593,6.5497227
887594,163.04434
887595,30.361012
887596,36.42065
887597,29.23471
887598,99.36388
887599,167.03795
887600,12.752712
887601,26.754265
887602,10.681444
887603,121.536415
887604,8.6458235
887605,145.76105
887606,55.52051
887607,52.499317
887608,259.3165
887609,58.033943
887610,108.85874
887611,43.528267
887612,80.75824
887613,113.48521
887614,63.52974
887615,110.97291
887616,129.686
887617,194.61479
887618,126.85769
887619,14.527721
887620,18.87555
887621,128.10097
887622,115.646904
887623,23.23322
887624,114.1441
887625,47.885815
887626,48.502956
887627,104.614204
887628,215.11066
887629,216.50766
887630,147.93422
887631,71.51306
887632,32.514954
887633,102.581024
887634,93.32734
887635,26.315044
887636,16.186878
887637,140.31328
887638,140.7058
887639,144.51254
887640,72.38515
887641,36.7153
887642,192.44739
887643,106.265625
887644,156.72018
887645,176.31917
887646,169.73495
887647,11.235203
887648,47.029114
887649,23.192982
887650,83.84697
887651,132.2591
887652,23.9663
887653,2.9726279
887654,129.47934
887655,210.93202
887656,17.317308
887657,35.72556
887658,49.697018
887659,7.4400196
887660,102.83872
887661,13.715112
887662,109.53596
887663,120.62638
887664,16.200718
887665,28.07286
887666,198.79346
887667,13.630904
887668,88.057106
887669,69.97642
887670,12.360675
887671,32.05104
887672,69.57216
887673,51.614285
887674,97.40215
887675,196.06528
887676,31.783024
887677,216.0874
887678,102.56379
887679,25.788296
887680,56.824753
887681,7.9834356
887682,107.36208
887683,108.21421
887684,62.548264
887685,22.376846
887686,118.95195
887687,122.35241
887688,89.75339
887689,12.613368
887690,13.118469
887691,22.661886
887692,185.68996
887693,124.16898
887694,253.32994
887695,157.15631
887696,61.44737
887697,13.144058
887698,92.94821
887699,71.67798
887700,123.25065
887701,154.86961
887702,18.740238
887703,124.28082
887704,171.65472
887705,163.72244
887706,175.93478
887707,102.03398
887708,213.28578
887709,200.50876
887710,109.97292
887711,25.116686
887712,74.7553
887713,167.54013
887714,23.689146
887715,110.263756
887716,112.37166
887717,51.85711
887718,142.45824
887719,189.3601
887720,116.65734
887721,34.63234
887722,46.026054
887723,156.66605
887724,11.7866335
887725,213.67032
887726,42.05581
887727,182.80568
887728,70.51253
887729,47.818413
887730,71.29476
887731,40.54016
887732,70.84256
887733,263.5583
887734,164.41454
887735,35.52021
887736,69.24103
887737,126.753105
887738,79.3689
887739,142.83853
887740,9.637404
887741,142.83098
887742,94.50671
887743,40.804077
887744,170.3134
887745,28.80955
887746,34.941994
887747,182.25215
887748,63.170578
887749,122.52245
887750,133.82683
887751,19.626886
887752,30.952908
887753,66.72272
887754,114.43139
887755,20.377813
887756,90.272736
887757,24.428312
887758,37.369953
887759,39.902676
887760,19.382158
887761,128.48085
887762,87.57246
887763,199.15475
887764,47.0918
887765,124.63881
887766,83.36451
887767,17.731468
887768,8.101503
887769,46.26666
887770,4.020226
887771,16.579657
887772,118.57247
887773,142.8572
887774,184.68532
887775,51.21838
887776,214.60991
887777,160.1433
887778,58.916206
887779,45.59054
887780,56.606018
887781,66.33304
887782,242.15198
887783,83.90586
887784,23.786709
887785,113.461464
887786,102.18734
887787,214.04037
887788,155.08641
887789,13.255913
887790,86.43797
887791,248.98953
887792,10.614519
887793,18.422071
887794,7.0659285
887795,60.942905
887796,38.706264
887797,47.805275
887798,53.006298
887799,34.439743
887800,217.35387
887801,71.504906
887802,72.68853
887803,118.150276
887804,25.759775
887805,204.49895
887806,51.507442
887807,36.737015
887808,37.591484
887809,22.345749
887810,201.57709
887811,13.317978
887812,23.340359
887813,91.08058
887814,40.289204
887815,8.0068245
887816,99.67562
887817,84.263214
887818,7.097986
887819,86.10738
887820,29.406303
887821,13.368381
887822,37.376442
887823,60.62646
887824,38.681366
887825,23.950912
887826,19.55324
887827,28.546417
887828,21.293146
887829,28.803759
887830,108.31748
887831,76.28916
887832,81.461075
887833,125.46805
887834,179.82156
887835,202.53477
887836,113.16505
887837,133.75941
887838,112.311935
887839,75.51883
887840,29.070974
887841,195.288
887842,99.32727
887843,13.802242
887844,139.78531
887845,102.668434
887846,19.356337
887847,122.26997
887848,5.03529
887849,130.68843
887850,42.665337
887851,247.68266
887852,33.046333
887853,65.35099
887854,141.81488
887855,54.524998
887856,34.238434
887857,182.45395
887858,42.66922
887859,184.63539
887860,74.5092
887861,51.968506
887862,148.84882
887863,112.74577
887864,25.573896
887865,61.985424
887866,63.14158
887867,158.78165
887868,89.97045
887869,17.1184
887870,30.790144
887871,150.70941
887872,62.222897
887873,104.56768
887874,140.85541
887875,83.2601
887876,133.92915
887877,57.923588
887878,114.51536
887879,104.76197
887880,128.86385
887881,132.2117
887882,44.12108
887883,109.15254
887884,194.50969
887885,18.33328
887886,229.87158
887887,186.37149
887888,96.59365
887889,172.23123
887890,112.23713
887891,74.15
887892,181.89459
887893,112.94234
887894,16.913635
887895,162.62411
887896,141.03429
887897,5.0331097
887898,42.39263
887899,52.245045
887900,217.75322
887901,163.89627
887902,160.55028
887903,24.659914
887904,189.89769
887905,145.96231
887906,132.08517
887907,79.34586
887908,31.84848
887909,40.454067
887910,197.04837
887911,90.81073
887912,13.827999
887913,67.558266
887914,177.05402
887915,49.50084
887916,136.30733
887917,192.80202
887918,72.95979
887919,94.1081
887920,106.1435
887921,142.96794
887922,42.616364
887923,169.15141
887924,79.0516
887925,126.29753
887926,64.81195
887927,63.581543
887928,11.959048
887929,7.9718685
887930,14.104955
887931,224.35446
887932,126.675156
887933,8.559673
887934,91.009125
887935,62.555264
887936,207.16722
887937,103.804
887938,22.933996
887939,2.6453156
887940,102.22986
887941,22.274092
887942,50.482845
887943,179.89159
887944,131.16553
887945,32.75471
887946,66.91539
887947,160.47519
887948,71.56184
887949,250.38177
887950,154.4767
887951,102.134895
887952,208.4927
887953,33.179245
887954,172.49452
887955,176.60088
887956,53.783882
887957,28.279848
887958,70.7979
887959,33.566353
887960,47.03225
887961,49.210182
887962,42.634888
887963,195.56871
887964,149.83777
887965,84.175644
887966,115.9772
887967,61.306263
887968,3.1729608
887969,153.98077
887970,103.24847
887971,33.25451
887972,32.35572
887973,62.682613
887974,19.663507
887975,112.27396
887976,128.73276
887977,94.50766
887978,103.733215
887979,20.04304
887980,210.1252
887981,29.493044
887982,213.54434
887983,54.251747
887984,69.50929
887985,166.68672
887986,68.52367
887987,13.720396
887988,140.57126
887989,202.42601
887990,32.748154
887991,115.388664
887992,54.39
887993,129.49507
887994,163.23883
887995,42.60978
887996,60.361008
887997,74.12883
887998,29.326796
887999,34.47936
888000,8.620749
888001,84.70785
888002,161.20361
888003,90.37023
888004,21.296947
888005,107.39149
888006,15.982693
888007,113.71543
888008,128.45209
888009,153.74382
888010,11.894601
888011,186.9242
888012,221.90198
888013,78.59739
888014,51.706413
888015,131.05045
888016,169.71965
888017,73.06949
888018,232.2016
888019,3.8535752
888020,222.02359
888021,249.50073
888022,86.64786
888023,191.21161
888024,101.035995
888025,87.18575
888026,49.50356
888027,109.37947
888028,166.04413
888029,141.04845
888030,3.3366218
888031,41.93913
888032,158.98207
888033,144.1798
888034,67.725395
888035,92.22541
888036,116.17578
888037,50.587677
888038,80.530495
888039,8.249571
888040,13.65589
888041,201.28693
888042,141.78764
888043,41.133717
888044,78.06692
888045,38.446312
888046,167.64778
888047,134.70345
888048,16.869831
888049,14.126838
888050,62.62825
888051,179.57005
888052,173.28099
888053,183.96872
888054,122.704765
888055,35.43136
888056,7.2695045
888057,173.47339
888058,231.09946
888059,41.894436
888060,77.65182
888061,15.750822
888062,186.08821
888063,45.470627
888064,176.33963
888065,51.771233
888066,102.04425
888067,235.26721
888068,66.1603
888069,28.306023
888070,89.258125
888071,47.439796
888072,101.34913
888073,12.820961
888074,49.404606
888075,176.8429
888076,180.36922
888077,41.85178
888078,59.27302
888079,182.80278
888080,43.19363
888081,99.99296
888082,24.605188
888083,106.043816
888084,16.713896
888085,66.10057
888086,119.59485
888087,15.342115
888088,18.707376
888089,108.19463
888090,73.14259
888091,217.0359
888092,40.187237
888093,105.71052
888094,48.618496
888095,172.09541
888096,90.387924
888097,17.814562
888098,24.48045
888099,172.15683
888100,35.661488
888101,11.849368
888102,24.267582
888103,36.921005
888104,175.97917
888105,118.60675
888106,23.86043
888107,149.04494
888108,71.91701
888109,93.049416
888110,67.93801
888111,49.575348
888112,122.13456
888113,2.7122538
888114,104.97854
888115,104.01701
888116,25.466597
888117,113.71652
888118,166.06706
888119,44.988804
888120,8.106057
888121,65.9222
888122,94.89615
888123,133.52962
888124,175.08261
888125,42.156662
888126,171.30789
888127,42.944942
888128,9.419427
888129,155.98143
888130,12.012865
888131,57.890217
888132,117.86722
888133,73.52608
888134,81.65224
888135,47.392574
888136,112.779564
888137,76.551865
888138,179.98685
888139,137.52625
888140,152.56763
888141,145.22256
888142,117.02061
888143,153.11716
888144,97.261536
888145,20.291626
888146,63.32026
888147,55.473957
888148,51.98855
888149,118.03096
888150,6.279907
888151,84.53026
888152,76.56954
888153,99.710144
888154,126.111496
888155,11.415666
888156,32.666134
888157,37.203175
888158,12.822883
888159,112.89176
888160,232.38849
888161,19.01195
888162,78.57283
888163,10.221094
888164,97.270676
888165,107.455284
888166,123.711914
888167,59.322445
888168,59.839436
888169,44.295174
888170,80.061134
888171,60.847015
888172,195.07948
888173,176.26295
888174,161.63452
888175,144.72821
888176,143.82703
888177,93.53365
888178,121.74759
888179,95.955086
888180,65.224174
888181,98.23723
888182,142.75803
888183,79.8792
888184,26.475918
888185,49.412468
888186,142.68881
888187,135.42387
888188,66.77295
888189,21.985237
888190,4.1557436
888191,28.333733
888192,59.656685
888193,186.54312
888194,171.76318
888195,78.914635
888196,11.5207
888197,17.340435
888198,91.37655
888199,144.1047
888200,37.811024
888201,162.91853
888202,15.919369
888203,67.465065
888204,75.685425
888205,96.99773
888206,88.328285
888207,162.53442
888208,19.866098
888209,36.10283
888210,37.424698
888211,37.24225
888212,18.634851
888213,73.82255
888214,6.425077
888215,51.254898
888216,217.99994
888217,18.294085
888218,73.44432
888219,89.7875
888220,79.31085
888221,33.93719
888222,184.24057
888223,62.855236
888224,133.4283
888225,41.40338
888226,63.492363
888227,84.67777
888228,47.200565
888229,65.382034
888230,25.786846
888231,162.85797
888232,150.21448
888233,29.707983
888234,37.20712
888235,90.468796
888236,111.23543
888237,166.18588
888238,33.450962
888239,62.17929
888240,43.97929
888241,12.5769615
888242,15.367277
888243,44.39276
888244,186.51146
888245,55.74365
888246,70.15745
888247,110.78352
888248,148.91928
888249,220.90807
888250,83.61974
888251,67.0581
888252,14.389439
888253,164.95201
888254,136.2397
888255,93.787964
888256,118.472336
888257,40.724667
888258,66.885315
888259,46.05876
888260,153.68457
888261,59.513336
888262,62.69452
888263,64.96228
888264,20.797358
888265,100.69123
888266,65.941925
888267,118.4904
888268,223.62193
888269,140.4204
888270,4.046228
888271,93.70872
888272,160.90309
888273,82.69884
888274,1.9843888
888275,64.54487
888276,137.91023
888277,49.69326
888278,187.36128
888279,78.37963
888280,205.34683
888281,2.2422388
888282,258.82617
888283,127.63739
888284,42.45394
888285,75.47323
888286,213.70871
888287,166.5165
888288,5.3496165
888289,170.82545
888290,47.16863
888291,224.74455
888292,59.46964
888293,26.361713
888294,34.033264
888295,220.73322
888296,58.87368
888297,19.206673
888298,18.777538
888299,110.023834
888300,62.17694
888301,45.876358
888302,90.31444
888303,59.126163
888304,23.563099
888305,148.34378
888306,90.045395
888307,145.71082
888308,7.592354
888309,113.751045
888310,104.41688
888311,9.761369
888312,109.580505
888313,13.986017
888314,35.345375
888315,154.19435
888316,72.26906
888317,44.557465
888318,53.93584
888319,144.14062
888320,41.643257
888321,183.95276
888322,204.27095
888323,59.421387
888324,140.51617
888325,44.50462
888326,155.48064
888327,30.978882
888328,19.84606
888329,78.24265
888330,35.519096
888331,26.092335
888332,198.68898
888333,141.24318
888334,28.26136
888335,182.62715
888336,48.96734
888337,153.66046
888338,226.40543
888339,27.246426
888340,74.87945
888341,10.251463
888342,39.387108
888343,70.21267
888344,35.5524
888345,192.03145
888346,95.85172
888347,11.057435
888348,137.46497
888349,147.35097
888350,199.2974
888351,45.565056
888352,60.650093
888353,63.903816
888354,110.98642
888355,67.42228
