id,Calories
878050,241.34782
878051,294.8773
878052,241.34782
878053,241.34782
878054,294.8773
878055,241.34782
878056,241.34782
878057,241.34782
878058,241.34782
878059,294.8773
878060,241.34782
878061,294.8773
878062,294.8773
878063,294.8773
878064,294.8773
878065,294.8773
878066,294.8773
878067,229.1347
878068,294.8773
878069,294.8773
878070,294.8773
878071,241.34782
878072,241.34782
878073,294.8773
878074,294.8773
878075,241.34782
878076,294.8773
878077,294.8773
878078,241.34782
878079,241.34782
878080,241.34782
878081,241.34782
878082,294.8773
878083,294.8773
878084,294.8773
878085,241.34782
878086,294.8773
878087,294.8773
878088,241.34782
878089,241.34782
878090,241.34782
878091,294.8773
878092,241.34782
878093,294.8773
878094,294.8773
878095,294.8773
878096,241.34782
878097,294.8773
878098,241.34782
878099,241.34782
878100,241.34782
878101,294.8773
878102,241.34782
878103,294.8773
878104,294.8773
878105,241.34782
878106,241.34782
878107,294.8773
878108,241.34782
878109,294.8773
878110,294.8773
878111,294.8773
878112,294.8773
878113,294.8773
878114,241.34782
878115,294.8773
878116,294.8773
878117,294.8773
878118,241.34782
878119,294.8773
878120,294.8773
878121,241.34782
878122,241.34782
878123,294.8773
878124,294.8773
878125,241.34782
878126,241.34782
878127,294.8773
878128,241.34782
878129,294.8773
878130,241.34782
878131,294.8773
878132,294.8773
878133,294.8773
878134,294.8773
878135,241.34782
878136,241.34782
878137,241.34782
878138,241.34782
878139,241.34782
878140,294.8773
878141,294.8773
878142,294.8773
878143,241.34782
878144,229.1347
878145,294.8773
878146,294.8773
878147,294.8773
878148,241.34782
878149,294.8773
878150,294.8773
878151,241.34782
878152,229.1347
878153,241.34782
878154,241.34782
878155,229.1347
878156,294.8773
878157,241.34782
878158,181.05728
878159,241.34782
878160,294.8773
878161,241.34782
878162,241.34782
878163,241.34782
878164,241.34782
878165,294.8773
878166,241.34782
878167,294.8773
878168,294.8773
878169,294.8773
878170,241.34782
878171,294.8773
878172,241.34782
878173,241.34782
878174,294.8773
878175,294.8773
878176,241.34782
878177,241.34782
878178,294.8773
878179,294.8773
878180,241.34782
878181,241.34782
878182,241.34782
878183,241.34782
878184,294.8773
878185,241.34782
878186,294.8773
878187,241.34782
878188,241.34782
878189,241.34782
878190,241.34782
878191,241.34782
878192,241.34782
878193,294.8773
878194,294.8773
878195,294.8773
878196,294.8773
878197,241.34782
878198,294.8773
878199,241.34782
878200,294.8773
878201,241.34782
878202,294.8773
878203,294.8773
878204,294.8773
878205,241.34782
878206,294.8773
878207,294.8773
878208,241.34782
878209,294.8773
878210,241.34782
878211,294.8773
878212,241.34782
878213,241.34782
878214,241.34782
878215,294.8773
878216,241.34782
878217,241.34782
878218,241.34782
878219,241.34782
878220,241.34782
878221,241.34782
878222,241.34782
878223,294.8773
878224,294.8773
878225,294.8773
878226,241.34782
878227,294.8773
878228,294.8773
878229,241.34782
878230,241.34782
878231,241.34782
878232,241.34782
878233,294.8773
878234,294.8773
878235,294.8773
878236,294.8773
878237,241.34782
878238,241.34782
878239,294.8773
878240,241.34782
878241,241.34782
878242,241.34782
878243,294.8773
878244,294.8773
878245,294.8773
878246,241.34782
878247,294.8773
878248,241.34782
878249,241.34782
878250,294.8773
878251,241.34782
878252,294.8773
878253,241.34782
878254,294.8773
878255,294.8773
878256,241.34782
878257,241.34782
878258,241.34782
878259,294.8773
878260,294.8773
878261,241.34782
878262,294.8773
878263,294.8773
878264,241.34782
878265,241.34782
878266,294.8773
878267,241.34782
878268,294.8773
878269,294.8773
878270,241.34782
878271,294.8773
878272,294.8773
878273,241.34782
878274,294.8773
878275,241.34782
878276,241.34782
878277,294.8773
878278,294.8773
878279,241.34782
878280,241.34782
878281,241.34782
878282,294.8773
878283,294.8773
878284,294.8773
878285,241.34782
878286,241.34782
878287,294.8773
878288,241.34782
878289,294.8773
878290,294.8773
878291,294.8773
878292,294.8773
878293,294.8773
878294,241.34782
878295,294.8773
878296,294.8773
878297,241.34782
878298,294.8773
878299,294.8773
878300,241.34782
878301,241.34782
878302,241.34782
878303,241.34782
878304,294.8773
878305,241.34782
878306,241.34782
878307,294.8773
878308,294.8773
878309,294.8773
878310,294.8773
878311,294.8773
878312,241.34782
878313,294.8773
878314,294.8773
878315,241.34782
878316,241.34782
878317,241.34782
878318,294.8773
878319,241.34782
878320,294.8773
878321,241.34782
878322,241.34782
878323,241.34782
878324,241.34782
878325,241.34782
878326,294.8773
878327,294.8773
878328,241.34782
878329,241.34782
878330,294.8773
878331,241.34782
878332,294.8773
878333,241.34782
878334,241.34782
878335,241.34782
878336,241.34782
878337,294.8773
878338,241.34782
878339,294.8773
878340,294.8773
878341,294.8773
878342,294.8773
878343,241.34782
878344,294.8773
878345,241.34782
878346,241.34782
878347,294.8773
878348,241.34782
878349,294.8773
878350,241.34782
878351,241.34782
878352,294.8773
878353,241.34782
878354,241.34782
878355,294.8773
878356,294.8773
878357,241.34782
878358,241.34782
878359,241.34782
878360,241.34782
878361,241.34782
878362,294.8773
878363,294.8773
878364,294.8773
878365,294.8773
878366,241.34782
878367,294.8773
878368,241.34782
878369,241.34782
878370,294.8773
878371,241.34782
878372,241.34782
878373,241.34782
878374,294.8773
878375,241.34782
878376,241.34782
878377,241.34782
878378,241.34782
878379,294.8773
878380,294.8773
878381,294.8773
878382,241.34782
878383,294.8773
878384,294.8773
878385,241.34782
878386,294.8773
878387,241.34782
878388,241.34782
878389,241.34782
878390,294.8773
878391,241.34782
878392,241.34782
878393,241.34782
878394,294.8773
878395,294.8773
878396,241.34782
878397,294.8773
878398,294.8773
878399,294.8773
878400,241.34782
878401,181.05728
878402,294.8773
878403,294.8773
878404,241.34782
878405,294.8773
878406,241.34782
878407,294.8773
878408,294.8773
878409,294.8773
878410,241.34782
878411,241.34782
878412,294.8773
878413,241.34782
878414,294.8773
878415,294.8773
878416,241.34782
878417,294.8773
878418,241.34782
878419,294.8773
878420,294.8773
878421,241.34782
878422,294.8773
878423,241.34782
878424,241.34782
878425,294.8773
878426,241.34782
878427,294.8773
878428,294.8773
878429,294.8773
878430,241.34782
878431,241.34782
878432,241.34782
878433,294.8773
878434,241.34782
878435,294.8773
878436,241.34782
878437,241.34782
878438,294.8773
878439,294.8773
878440,294.8773
878441,241.34782
878442,294.8773
878443,294.8773
878444,229.1347
878445,294.8773
878446,294.8773
878447,294.8773
878448,294.8773
878449,241.34782
878450,241.34782
878451,241.34782
878452,294.8773
878453,241.34782
878454,294.8773
878455,294.8773
878456,241.34782
878457,241.34782
878458,294.8773
878459,294.8773
878460,241.34782
878461,241.34782
878462,294.8773
878463,241.34782
878464,294.8773
878465,241.34782
878466,294.8773
878467,241.34782
878468,241.34782
878469,294.8773
878470,241.34782
878471,241.34782
878472,241.34782
878473,294.8773
878474,294.8773
878475,294.8773
878476,294.8773
878477,294.8773
878478,241.34782
878479,241.34782
878480,241.34782
878481,294.8773
878482,294.8773
878483,294.8773
878484,241.34782
878485,241.34782
878486,294.8773
878487,294.8773
878488,294.8773
878489,294.8773
878490,294.8773
878491,241.34782
878492,294.8773
878493,241.34782
878494,294.8773
878495,241.34782
878496,294.8773
878497,241.34782
878498,294.8773
878499,241.34782
878500,241.34782
878501,294.8773
878502,241.34782
878503,241.34782
878504,294.8773
878505,241.34782
878506,294.8773
878507,294.8773
878508,294.8773
878509,294.8773
878510,241.34782
878511,294.8773
878512,241.34782
878513,294.8773
878514,241.34782
878515,241.34782
878516,294.8773
878517,294.8773
878518,294.8773
878519,294.8773
878520,294.8773
878521,294.8773
878522,294.8773
878523,181.05728
878524,241.34782
878525,241.34782
878526,294.8773
878527,294.8773
878528,241.34782
878529,241.34782
878530,294.8773
878531,294.8773
878532,294.8773
878533,294.8773
878534,294.8773
878535,294.8773
878536,241.34782
878537,241.34782
878538,294.8773
878539,241.34782
878540,294.8773
878541,294.8773
878542,241.34782
878543,294.8773
878544,294.8773
878545,294.8773
878546,241.34782
878547,241.34782
878548,241.34782
878549,241.34782
878550,294.8773
878551,294.8773
878552,241.34782
878553,294.8773
878554,241.34782
878555,241.34782
878556,241.34782
878557,294.8773
878558,241.34782
878559,294.8773
878560,294.8773
878561,241.34782
878562,294.8773
878563,294.8773
878564,241.34782
878565,294.8773
878566,241.34782
878567,241.34782
878568,241.34782
878569,294.8773
878570,241.34782
878571,294.8773
878572,294.8773
878573,294.8773
878574,241.34782
878575,294.8773
878576,294.8773
878577,294.8773
878578,294.8773
878579,294.8773
878580,294.8773
878581,294.8773
878582,294.8773
878583,241.34782
878584,241.34782
878585,294.8773
878586,241.34782
878587,241.34782
878588,294.8773
878589,294.8773
878590,241.34782
878591,294.8773
878592,294.8773
878593,241.34782
878594,294.8773
878595,294.8773
878596,294.8773
878597,294.8773
878598,294.8773
878599,241.34782
878600,241.34782
878601,294.8773
878602,241.34782
878603,294.8773
878604,241.34782
878605,241.34782
878606,294.8773
878607,241.34782
878608,294.8773
878609,294.8773
878610,294.8773
878611,241.34782
878612,294.8773
878613,241.34782
878614,241.34782
878615,294.8773
878616,294.8773
878617,294.8773
878618,241.34782
878619,241.34782
878620,294.8773
878621,241.34782
878622,294.8773
878623,294.8773
878624,241.34782
878625,241.34782
878626,294.8773
878627,294.8773
878628,241.34782
878629,294.8773
878630,294.8773
878631,294.8773
878632,241.34782
878633,294.8773
878634,241.34782
878635,294.8773
878636,294.8773
878637,241.34782
878638,241.34782
878639,241.34782
878640,241.34782
878641,294.8773
878642,241.34782
878643,294.8773
878644,241.34782
878645,241.34782
878646,241.34782
878647,241.34782
878648,241.34782
878649,294.8773
878650,294.8773
878651,294.8773
878652,241.34782
878653,294.8773
878654,294.8773
878655,294.8773
878656,294.8773
878657,294.8773
878658,241.34782
878659,241.34782
878660,294.8773
878661,294.8773
878662,294.8773
878663,294.8773
878664,294.8773
878665,294.8773
878666,241.34782
878667,294.8773
878668,294.8773
878669,294.8773
878670,294.8773
878671,294.8773
878672,294.8773
878673,241.34782
878674,294.8773
878675,294.8773
878676,294.8773
878677,294.8773
878678,294.8773
878679,294.8773
878680,241.34782
878681,241.34782
878682,241.34782
878683,294.8773
878684,294.8773
878685,294.8773
878686,294.8773
878687,241.34782
878688,294.8773
878689,241.34782
878690,294.8773
878691,241.34782
878692,294.8773
878693,294.8773
878694,294.8773
878695,294.8773
878696,294.8773
878697,241.34782
878698,294.8773
878699,241.34782
878700,294.8773
878701,241.34782
878702,241.34782
878703,294.8773
878704,241.34782
878705,241.34782
878706,294.8773
878707,241.34782
878708,241.34782
878709,241.34782
878710,241.34782
878711,241.34782
878712,241.34782
878713,294.8773
878714,241.34782
878715,294.8773
878716,294.8773
878717,294.8773
878718,241.34782
878719,241.34782
878720,294.8773
878721,241.34782
878722,294.8773
878723,294.8773
878724,294.8773
878725,181.05728
878726,241.34782
878727,294.8773
878728,294.8773
878729,241.34782
878730,241.34782
878731,241.34782
878732,294.8773
878733,294.8773
878734,294.8773
878735,241.34782
878736,241.34782
878737,241.34782
878738,241.34782
878739,241.34782
878740,241.34782
878741,241.34782
878742,294.8773
878743,294.8773
878744,241.34782
878745,294.8773
878746,241.34782
878747,294.8773
878748,294.8773
878749,294.8773
878750,241.34782
878751,241.34782
878752,241.34782
878753,294.8773
878754,241.34782
878755,294.8773
878756,294.8773
878757,294.8773
878758,294.8773
878759,241.34782
878760,241.34782
878761,294.8773
878762,294.8773
878763,294.8773
878764,241.34782
878765,241.34782
878766,294.8773
878767,241.34782
878768,241.34782
878769,241.34782
878770,241.34782
878771,241.34782
878772,241.34782
878773,241.34782
878774,294.8773
878775,294.8773
878776,241.34782
878777,294.8773
878778,294.8773
878779,294.8773
878780,241.34782
878781,294.8773
878782,294.8773
878783,294.8773
878784,294.8773
878785,294.8773
878786,241.34782
878787,294.8773
878788,294.8773
878789,241.34782
878790,229.1347
878791,294.8773
878792,294.8773
878793,294.8773
878794,241.34782
878795,241.34782
878796,241.34782
878797,241.34782
878798,294.8773
878799,294.8773
878800,241.34782
878801,229.1347
878802,241.34782
878803,294.8773
878804,241.34782
878805,241.34782
878806,294.8773
878807,241.34782
878808,294.8773
878809,241.34782
878810,294.8773
878811,241.34782
878812,241.34782
878813,294.8773
878814,241.34782
878815,294.8773
878816,241.34782
878817,294.8773
878818,294.8773
878819,294.8773
878820,241.34782
878821,241.34782
878822,294.8773
878823,294.8773
878824,241.34782
878825,294.8773
878826,241.34782
878827,294.8773
878828,294.8773
878829,294.8773
878830,294.8773
878831,241.34782
878832,294.8773
878833,294.8773
878834,294.8773
878835,294.8773
878836,241.34782
878837,241.34782
878838,294.8773
878839,294.8773
878840,294.8773
878841,294.8773
878842,294.8773
878843,294.8773
878844,294.8773
878845,241.34782
878846,241.34782
878847,294.8773
878848,294.8773
878849,294.8773
878850,294.8773
878851,241.34782
878852,241.34782
878853,241.34782
878854,241.34782
878855,241.34782
878856,294.8773
878857,241.34782
878858,294.8773
878859,294.8773
878860,294.8773
878861,241.34782
878862,241.34782
878863,241.34782
878864,294.8773
878865,294.8773
878866,294.8773
878867,241.34782
878868,241.34782
878869,294.8773
878870,294.8773
878871,241.34782
878872,241.34782
878873,294.8773
878874,294.8773
878875,294.8773
878876,241.34782
878877,294.8773
878878,241.34782
878879,241.34782
878880,241.34782
878881,241.34782
878882,294.8773
878883,294.8773
878884,294.8773
878885,241.34782
878886,294.8773
878887,294.8773
878888,294.8773
878889,241.34782
878890,294.8773
878891,294.8773
878892,241.34782
878893,294.8773
878894,294.8773
878895,294.8773
878896,241.34782
878897,241.34782
878898,241.34782
878899,241.34782
878900,294.8773
878901,241.34782
878902,241.34782
878903,241.34782
878904,294.8773
878905,241.34782
878906,241.34782
878907,294.8773
878908,294.8773
878909,294.8773
878910,241.34782
878911,241.34782
878912,294.8773
878913,294.8773
878914,241.34782
878915,241.34782
878916,294.8773
878917,294.8773
878918,294.8773
878919,294.8773
878920,241.34782
878921,294.8773
878922,241.34782
878923,294.8773
878924,294.8773
878925,241.34782
878926,241.34782
878927,241.34782
878928,294.8773
878929,294.8773
878930,294.8773
878931,241.34782
878932,294.8773
878933,294.8773
878934,294.8773
878935,294.8773
878936,241.34782
878937,294.8773
878938,294.8773
878939,241.34782
878940,294.8773
878941,241.34782
878942,294.8773
878943,294.8773
878944,294.8773
878945,294.8773
878946,241.34782
878947,294.8773
878948,241.34782
878949,294.8773
878950,294.8773
878951,294.8773
878952,294.8773
878953,241.34782
878954,181.05728
878955,241.34782
878956,294.8773
878957,294.8773
878958,241.34782
878959,241.34782
878960,294.8773
878961,294.8773
878962,294.8773
878963,294.8773
878964,241.34782
878965,241.34782
878966,241.34782
878967,294.8773
878968,294.8773
878969,294.8773
878970,241.34782
878971,294.8773
878972,294.8773
878973,294.8773
878974,294.8773
878975,294.8773
878976,294.8773
878977,294.8773
878978,294.8773
878979,241.34782
878980,294.8773
878981,241.34782
878982,294.8773
878983,294.8773
878984,241.34782
878985,294.8773
878986,294.8773
878987,241.34782
878988,241.34782
878989,241.34782
878990,294.8773
878991,241.34782
878992,294.8773
878993,241.34782
878994,294.8773
878995,241.34782
878996,241.34782
878997,294.8773
878998,241.34782
878999,294.8773
879000,294.8773
879001,241.34782
879002,241.34782
879003,294.8773
879004,241.34782
879005,241.34782
879006,241.34782
879007,241.34782
879008,294.8773
879009,294.8773
879010,294.8773
879011,241.34782
879012,294.8773
879013,294.8773
879014,241.34782
879015,241.34782
879016,294.8773
879017,241.34782
879018,294.8773
879019,294.8773
879020,294.8773
879021,294.8773
879022,294.8773
879023,294.8773
879024,241.34782
879025,294.8773
879026,241.34782
879027,294.8773
879028,241.34782
879029,294.8773
879030,241.34782
879031,294.8773
879032,241.34782
