id,Calories
897308,14.345857
897309,21.25418
897310,13.288612
897311,106.29154
897312,71.32637
897313,16.51819
897314,104.812096
897315,55.68553
897316,118.56975
897317,89.5567
897318,74.41185
897319,155.14236
897320,43.973206
897321,14.937693
897322,15.049901
897323,63.009228
897324,97.7702
897325,140.02399
897326,82.53258
897327,75.22536
897328,63.087364
897329,21.672611
897330,7.3061366
897331,28.36254
897332,23.617737
897333,94.94494
897334,48.905743
897335,7.998839
897336,8.014
897337,22.117619
897338,2.456958
897339,69.684395
897340,141.40793
897341,110.86639
897342,135.1518
897343,19.046751
897344,179.75293
897345,7.769423
897346,178.09068
897347,64.7096
897348,15.339524
897349,3.346505
897350,137.15738
897351,13.762011
897352,9.263206
897353,30.90091
897354,99.73745
897355,115.947266
897356,157.51085
897357,192.61264
897358,40.224304
897359,83.747154
897360,10.22818
897361,11.365728
897362,48.34929
897363,9.674894
897364,47.97169
897365,91.11107
897366,96.218605
897367,203.5007
897368,62.31285
897369,25.055132
897370,44.588737
897371,233.32771
897372,35.889816
897373,116.70529
897374,90.54062
897375,29.975973
897376,26.732582
897377,43.864613
897378,193.45894
897379,20.861776
897380,134.94977
897381,163.37332
897382,139.82776
897383,110.52724
897384,91.94785
897385,89.47096
897386,165.20988
897387,91.26753
897388,34.42669
897389,53.30458
897390,36.95571
897391,143.47366
897392,74.8898
897393,10.485257
897394,127.42051
897395,107.465454
897396,108.12343
897397,14.042287
897398,135.24062
897399,36.151814
897400,208.04494
897401,89.82368
897402,8.610789
897403,126.30422
897404,44.724335
897405,138.38187
897406,21.009176
897407,136.2326
897408,195.40958
897409,87.682625
897410,165.6003
897411,127.213394
897412,160.48357
897413,115.621346
897414,20.843485
897415,148.29178
897416,83.86507
897417,166.2703
897418,169.61426
897419,44.5513
897420,88.524086
897421,3.9962208
897422,166.96565
897423,46.74438
897424,112.26805
897425,166.87007
897426,4.4324822
897427,100.22832
897428,9.466662
897429,62.40471
897430,133.78226
897431,202.17438
897432,177.7243
897433,53.562412
897434,6.5978107
897435,48.288673
897436,24.085981
897437,19.533592
897438,9.403723
897439,91.938644
897440,72.74299
897441,7.5548472
897442,7.2923098
897443,115.01581
897444,81.14132
897445,3.5647252
897446,127.68818
897447,170.31448
897448,21.419775
897449,56.98209
897450,28.170475
897451,20.01218
897452,22.20403
897453,50.77728
897454,173.42252
897455,214.62204
897456,61.7543
897457,44.268917
897458,125.641884
897459,193.98047
897460,104.599846
897461,52.915657
897462,23.969944
897463,87.28627
897464,75.576866
897465,79.703415
897466,103.258736
897467,52.710323
897468,221.35684
897469,112.501465
897470,55.990116
897471,49.497227
897472,255.9018
897473,194.5103
897474,45.271442
897475,25.71205
897476,159.7506
897477,189.19086
897478,3.2489016
897479,56.582012
897480,194.26321
897481,98.68685
897482,216.89305
897483,76.91503
897484,2.8983169
897485,46.802258
897486,4.58501
897487,22.587631
897488,144.49557
897489,173.16187
897490,101.83676
897491,226.6613
897492,8.498602
897493,91.89484
897494,24.222414
897495,30.457453
897496,51.906776
897497,75.97934
897498,3.6541355
897499,148.92046
897500,106.42369
897501,108.552345
897502,17.64858
897503,5.836071
897504,24.700777
897505,117.55095
897506,105.645966
897507,184.07187
897508,92.424866
897509,10.672604
897510,155.76645
897511,134.01488
897512,181.53639
897513,117.5756
897514,133.26236
897515,117.945496
897516,24.484318
897517,184.65334
897518,21.46618
897519,2.604964
897520,182.64597
897521,70.713486
897522,54.784348
897523,212.9344
897524,83.683846
897525,66.9986
897526,88.93161
897527,182.79512
897528,18.970787
897529,35.409676
897530,33.689613
897531,132.25902
897532,47.725082
897533,10.096386
897534,102.50979
897535,134.12924
897536,97.19671
897537,43.154144
897538,79.040306
897539,241.96254
897540,75.72583
897541,163.04547
897542,178.90874
897543,56.61659
897544,8.796113
897545,31.313377
897546,123.037445
897547,38.793682
897548,146.72958
897549,144.9381
897550,31.000814
897551,64.56768
897552,42.870728
897553,80.617676
897554,121.85451
897555,50.100353
897556,27.597086
897557,135.63022
897558,20.333317
897559,120.4713
897560,140.43767
897561,164.63727
897562,25.395166
897563,198.4144
897564,87.541885
897565,65.029495
897566,13.376642
897567,107.04094
897568,70.54817
897569,5.650753
897570,157.3902
897571,106.956
897572,196.20636
897573,10.963383
897574,38.121067
897575,194.827
897576,36.686768
897577,60.31597
897578,35.750336
897579,115.016304
897580,128.97311
897581,206.39899
897582,213.45413
897583,94.84289
897584,94.1377
897585,51.592716
897586,52.011917
897587,22.843596
897588,20.872355
897589,134.6706
897590,157.7971
897591,64.46675
897592,205.49573
897593,91.63012
897594,74.65991
897595,204.26059
897596,142.08025
897597,108.033424
897598,2.5181901
897599,69.32863
897600,4.219453
897601,62.157684
897602,3.3855019
897603,107.79417
897604,210.50304
897605,181.38687
897606,192.55836
897607,131.14894
897608,2.3541088
897609,200.88696
897610,79.27006
897611,175.99458
897612,91.048676
897613,37.147232
897614,45.776474
897615,68.53376
897616,78.43502
897617,68.46038
897618,93.54766
897619,4.1307864
897620,179.02208
897621,125.929855
897622,123.72188
897623,149.45152
897624,79.49088
897625,79.94804
897626,12.927835
897627,7.074748
897628,180.92365
897629,34.437435
897630,82.25909
897631,181.39336
897632,59.16706
897633,90.57453
897634,71.82237
897635,68.59294
897636,37.096725
897637,90.28793
897638,5.1974235
897639,7.772372
897640,76.86991
897641,71.43752
897642,135.01805
897643,170.40385
897644,18.290987
897645,80.181
897646,25.974771
897647,7.315468
897648,162.99055
897649,218.18126
897650,172.22961
897651,160.90178
897652,67.94797
897653,214.82979
897654,13.500988
897655,107.34858
897656,105.82907
897657,20.08933
897658,65.86953
897659,114.87052
897660,137.3301
897661,49.22969
897662,7.318344
897663,140.57504
897664,22.839542
897665,138.17978
897666,44.68798
897667,87.69085
897668,75.01834
897669,8.730185
897670,87.13381
897671,39.45548
897672,162.18451
897673,19.095163
897674,78.33579
897675,133.89212
897676,58.959133
897677,193.77193
897678,15.835112
897679,107.40928
897680,8.0733795
897681,16.15737
897682,27.468496
897683,187.99742
897684,201.54591
897685,193.78578
897686,98.612434
897687,138.39139
897688,170.95981
897689,15.112355
897690,43.286987
897691,55.832886
897692,45.78639
897693,165.18958
897694,143.84259
897695,80.6917
897696,100.74029
897697,102.3145
897698,20.554623
897699,183.79294
897700,197.94617
897701,21.160437
897702,32.801662
897703,151.01083
897704,168.92712
897705,146.94499
897706,49.793346
897707,39.907154
897708,131.94403
897709,67.25561
897710,38.6486
897711,44.917747
897712,82.47211
897713,140.94257
897714,182.1996
897715,88.46121
897716,208.72299
897717,18.322826
897718,28.461637
897719,27.138096
897720,141.67665
897721,176.73239
897722,14.239439
897723,20.113432
897724,122.623474
897725,119.46832
897726,181.23756
897727,93.87926
897728,61.684734
897729,69.77794
897730,153.4581
897731,63.944176
897732,110.69696
897733,20.143744
897734,219.52428
897735,53.586487
897736,4.2092032
897737,158.35126
897738,65.39995
897739,30.38718
897740,99.29086
897741,64.95147
897742,25.902779
897743,190.58958
897744,31.568964
897745,23.962261
897746,156.03043
897747,118.90241
897748,49.13875
897749,63.61024
897750,167.20609
897751,92.43993
897752,133.28731
897753,42.87144
897754,47.949867
897755,41.50063
897756,37.06232
897757,44.07469
897758,54.066853
897759,44.214947
897760,12.569132
897761,11.065298
897762,17.996576
897763,54.3026
897764,25.052227
897765,187.24872
897766,79.71058
897767,56.055523
897768,129.85739
897769,208.91617
897770,41.896614
897771,136.52753
897772,56.56461
897773,129.05804
897774,87.05203
897775,157.53813
897776,193.4251
897777,149.69711
897778,125.63435
897779,39.073658
897780,35.830536
897781,155.02576
897782,32.30011
897783,86.16663
897784,8.771041
897785,64.763405
897786,69.944244
897787,24.032013
897788,87.874435
897789,88.27324
897790,99.829636
897791,22.007572
897792,150.88976
897793,116.34659
897794,89.78733
897795,55.869934
897796,33.879124
897797,12.608001
897798,236.0696
897799,187.60483
897800,68.38678
897801,67.13609
897802,24.834635
897803,116.522224
897804,104.52688
897805,58.326202
897806,80.498276
897807,77.38773
897808,123.03952
897809,87.2851
897810,11.272679
897811,46.218685
897812,73.956184
897813,74.03332
897814,49.65712
897815,93.789734
897816,203.55667
897817,25.27289
897818,8.811422
897819,112.73022
897820,134.10118
897821,262.08627
897822,186.37344
897823,143.00285
897824,3.8992012
897825,20.106642
897826,8.476924
897827,34.649452
897828,52.14982
897829,105.479904
897830,25.109243
897831,13.77269
897832,156.24345
897833,215.39754
897834,108.60998
897835,201.59666
897836,111.903946
897837,105.52812
897838,182.18825
897839,14.139997
897840,108.7683
897841,165.77492
897842,166.79486
897843,7.382646
897844,52.207886
897845,172.28241
897846,49.58986
897847,71.579475
897848,184.20966
897849,102.42829
897850,13.510906
897851,117.25434
897852,24.278982
897853,66.62437
897854,20.36612
897855,152.94391
897856,9.092575
897857,167.2394
897858,100.812904
897859,16.522133
897860,55.423798
897861,138.32083
897862,70.72732
897863,42.091297
897864,14.8771
897865,231.43484
897866,21.817879
897867,92.16694
897868,134.90085
897869,31.1955
897870,257.69757
897871,68.38756
897872,132.39322
897873,200.28368
897874,43.17073
897875,28.375982
897876,83.08278
897877,111.9573
897878,44.405533
897879,206.81572
897880,9.555941
897881,198.05945
897882,98.81438
897883,108.50951
897884,85.51778
897885,197.65163
897886,36.973614
897887,73.940216
897888,65.02148
897889,234.2417
897890,22.698881
897891,176.18015
897892,13.921135
897893,169.73604
897894,11.769202
897895,118.83879
897896,32.918404
897897,16.767372
897898,72.27834
897899,9.360278
897900,154.99284
897901,4.818147
897902,100.01128
897903,104.45811
897904,35.597916
897905,148.92693
897906,7.248775
897907,30.850094
897908,193.07901
897909,73.60454
897910,174.7823
897911,207.44748
897912,7.7920666
897913,13.49254
897914,16.676922
897915,36.12889
897916,34.74391
897917,35.403206
897918,185.02762
897919,206.36665
897920,23.074587
897921,142.61375
897922,21.361713
897923,222.07085
897924,28.454084
897925,169.37463
897926,109.20932
897927,74.57497
897928,21.52471
897929,11.839721
897930,176.65958
897931,122.85348
897932,42.609947
897933,148.1474
897934,12.8446245
897935,120.50659
897936,129.51793
897937,10.021668
897938,163.0011
897939,195.22778
897940,50.99336
897941,37.846043
897942,48.18629
897943,140.95091
897944,79.65578
897945,184.83789
897946,206.68759
897947,32.32845
897948,92.39196
897949,163.77617
897950,66.494896
897951,45.886566
897952,35.47223
897953,193.83455
897954,56.742302
897955,14.504389
897956,79.17721
897957,30.247091
897958,190.12965
897959,13.425157
897960,33.061916
897961,180.78836
897962,7.153791
897963,186.92906
897964,28.636215
897965,242.55751
897966,196.646
897967,13.281776
897968,6.6576667
897969,41.601227
897970,69.52322
897971,164.70558
897972,58.70175
897973,20.876308
897974,150.16039
897975,120.99306
897976,30.78181
897977,70.4746
897978,112.64083
897979,11.571243
897980,147.86665
897981,18.307037
897982,59.415558
897983,216.39558
897984,116.98515
897985,116.31137
897986,54.524235
897987,189.98892
897988,143.5755
897989,89.03335
897990,144.81487
897991,66.266914
897992,8.792278
897993,16.128551
897994,274.244
897995,89.159294
897996,185.40584
897997,15.543174
897998,25.314915
897999,8.929311
898000,17.331076
898001,224.79498
898002,62.41114
898003,78.46418
898004,163.23169
898005,89.30496
898006,50.985783
898007,38.945686
898008,58.07113
898009,78.38539
898010,10.886618
898011,10.870547
898012,3.7949886
898013,19.0693
898014,187.5209
898015,36.542625
898016,45.946297
898017,174.00142
898018,65.23117
898019,118.23053
898020,50.06339
898021,104.134315
898022,185.02753
898023,168.64983
898024,159.84717
898025,42.576557
898026,68.29121
898027,8.36854
898028,88.48807
898029,59.204716
898030,106.08608
898031,84.23981
898032,35.985474
898033,3.5904
898034,4.4293485
898035,111.58652
898036,109.06713
898037,44.478058
898038,213.18619
898039,38.5474
898040,7.942764
898041,161.39091
898042,151.32553
898043,40.334595
898044,90.87447
898045,183.49324
898046,72.613594
898047,117.4943
898048,88.86489
898049,197.35817
898050,91.44302
898051,71.44404
898052,44.699394
898053,49.903896
898054,168.7976
898055,32.23868
898056,10.39646
898057,125.12344
898058,74.54561
898059,6.0775275
898060,42.424305
898061,212.5283
898062,49.864666
898063,69.158844
898064,59.00867
898065,21.795952
898066,171.44402
898067,218.94104
898068,74.97074
898069,111.89322
898070,40.277203
898071,47.970474
898072,18.847889
898073,129.2674
898074,111.88308
898075,34.99719
898076,50.618916
898077,29.977383
898078,8.429934
898079,28.401522
898080,102.09062
898081,5.488853
898082,8.369881
898083,69.069145
898084,87.49327
898085,177.56038
898086,96.20679
898087,197.06183
898088,82.89949
898089,89.25814
898090,162.0695
898091,157.05692
898092,100.5429
898093,115.096825
898094,133.44531
898095,166.99889
898096,161.7595
898097,166.16031
898098,32.509853
898099,99.8109
898100,114.705864
898101,149.16867
898102,128.24226
898103,58.655354
898104,159.76645
898105,192.59447
898106,179.71301
898107,27.957764
898108,161.04738
898109,43.750595
898110,67.651245
898111,42.172855
898112,133.42146
898113,92.350174
898114,83.16957
898115,123.09845
898116,14.158574
898117,40.747643
898118,133.6192
898119,15.4001875
898120,117.89754
898121,117.50702
898122,24.97222
898123,172.53683
898124,180.30179
898125,94.823364
898126,38.154858
898127,129.2099
898128,23.61147
898129,188.03047
898130,103.761734
898131,118.49823
898132,196.1271
898133,79.922
898134,114.85479
898135,145.78941
898136,5.289725
898137,118.1636
898138,58.052277
898139,12.911895
898140,13.964359
898141,14.219436
898142,180.23813
898143,142.39172
898144,138.53067
898145,38.49247
898146,38.99262
898147,217.14424
898148,11.84185
898149,200.18585
898150,75.12648
898151,22.804285
898152,195.10228
898153,167.59329
898154,142.96164
898155,45.05463
898156,110.22295
898157,5.878178
898158,154.01698
898159,85.79509
898160,113.016106
898161,30.437931
898162,13.078014
898163,70.61318
898164,172.48587
898165,15.994213
898166,17.370142
898167,2.378014
898168,88.50376
898169,188.75145
898170,116.41535
898171,40.317425
898172,35.63442
898173,96.48313
898174,103.97214
898175,28.694077
898176,179.83371
898177,191.24786
898178,163.0755
898179,93.77567
898180,70.10094
898181,60.15562
898182,75.14873
898183,151.35924
898184,34.661514
898185,59.09161
898186,30.864584
898187,91.29089
898188,150.64558
898189,80.46683
898190,176.97064
898191,119.06267
898192,22.561344
898193,187.18526
898194,92.204155
898195,209.06451
898196,43.116646
898197,130.33287
898198,80.69823
898199,4.975963
898200,144.1984
898201,125.03217
898202,6.230086
898203,78.449844
898204,17.861233
898205,4.954231
898206,197.03848
898207,158.78372
898208,144.19583
898209,181.28102
898210,29.43779
898211,31.995317
898212,161.16591
898213,199.26634
898214,6.0371394
898215,85.11572
898216,192.25804
898217,89.13401
898218,34.927586
898219,106.25707
898220,121.77977
898221,95.55709
898222,136.72055
898223,7.3145885
898224,13.138871
898225,30.378443
898226,54.296085
898227,122.166695
898228,183.7412
898229,181.17038
898230,8.334168
898231,84.33901
898232,165.73174
898233,149.28436
898234,146.58212
898235,143.46973
898236,148.0843
898237,180.44547
898238,154.93198
898239,30.623846
898240,107.07243
898241,40.79971
898242,160.18692
898243,10.180497
898244,8.091549
898245,130.49495
898246,23.783825
898247,153.42955
898248,159.68619
898249,74.18327
898250,62.96755
898251,124.79942
898252,101.585785
898253,129.598
898254,23.739521
898255,52.13962
898256,135.8874
898257,104.58882
898258,166.73006
898259,10.4820795
898260,68.211395
898261,72.03556
898262,154.90927
898263,165.39587
898264,101.92936
