id,Calories
889224,6.335666
889225,176.86958
889226,162.391
889227,72.40853
889228,11.719453
889229,95.37391
889230,167.86674
889231,171.30093
889232,63.04629
889233,43.20249
889234,203.5156
889235,155.28552
889236,144.39656
889237,105.59388
889238,47.494785
889239,126.381836
889240,147.04305
889241,56.430553
889242,111.1867
889243,30.318853
889244,24.259384
889245,175.40607
889246,46.072277
889247,187.86353
889248,14.998462
889249,4.552699
889250,168.86967
889251,56.1922
889252,22.267511
889253,19.24736
889254,137.68176
889255,68.12596
889256,28.575825
889257,6.8484325
889258,16.464914
889259,214.99216
889260,62.56889
889261,41.7947
889262,29.736347
889263,25.659163
889264,3.1611905
889265,136.95229
889266,98.30262
889267,61.917774
889268,116.2055
889269,12.362794
889270,85.97339
889271,157.89505
889272,4.8737764
889273,153.30638
889274,59.679073
889275,140.31915
889276,149.35558
889277,166.50822
889278,229.15479
889279,16.973722
889280,16.033966
889281,110.49759
889282,37.033394
889283,62.627396
889284,25.877632
889285,78.18555
889286,78.636856
889287,43.049973
889288,15.749188
889289,97.28663
889290,128.63414
889291,121.65889
889292,174.17378
889293,47.987137
889294,224.58257
889295,142.59184
889296,14.451686
889297,32.157776
889298,3.0357933
889299,4.3632703
889300,73.74661
889301,55.82422
889302,138.4653
889303,10.578671
889304,91.115036
889305,69.7219
889306,53.992992
889307,56.395725
889308,188.22214
889309,166.3191
889310,12.977685
889311,40.26234
889312,186.86435
889313,31.609636
889314,189.28548
889315,75.98797
889316,22.834196
889317,62.581066
889318,177.66306
889319,31.70415
889320,116.484276
889321,40.28388
889322,126.1987
889323,19.360289
889324,40.893204
889325,154.22351
889326,28.296755
889327,45.364677
889328,105.97894
889329,194.96848
889330,57.699837
889331,181.16376
889332,111.05852
889333,208.39342
889334,203.741
889335,131.29541
889336,172.4028
889337,16.676558
889338,81.09065
889339,41.80165
889340,14.516992
889341,54.707924
889342,171.65047
889343,166.94315
889344,80.65026
889345,75.77308
889346,14.503474
889347,121.51113
889348,43.112633
889349,144.3279
889350,10.53836
889351,10.530782
889352,43.443256
889353,63.24563
889354,75.57985
889355,104.185135
889356,31.102747
889357,7.824091
889358,130.461
889359,14.786103
889360,133.35263
889361,108.17468
889362,107.90052
889363,64.76201
889364,227.3251
889365,21.51776
889366,200.71983
889367,62.462402
889368,139.26595
889369,90.34624
889370,48.19318
889371,170.20757
889372,121.10406
889373,149.96696
889374,26.03051
889375,177.7129
889376,137.30785
889377,70.75741
889378,16.210009
889379,22.479397
889380,69.881905
889381,83.066574
889382,68.09334
889383,115.452965
889384,114.52426
889385,199.9327
889386,53.84291
889387,76.32129
889388,140.25067
889389,81.93052
889390,10.651422
889391,36.36979
889392,228.4322
889393,32.31989
889394,142.62967
889395,175.55016
889396,29.343939
889397,55.67795
889398,53.353508
889399,135.91376
889400,133.01256
889401,40.41669
889402,69.99782
889403,74.20803
889404,169.109
889405,84.434685
889406,140.7128
889407,13.482045
889408,108.96787
889409,43.375484
889410,22.533472
889411,34.717087
889412,45.923477
889413,7.213613
889414,95.825294
889415,105.5866
889416,197.4853
889417,62.335197
889418,233.47076
889419,17.978392
889420,101.268036
889421,122.248764
889422,139.87737
889423,24.536491
889424,8.076521
889425,175.82443
889426,234.98688
889427,152.67749
889428,98.81574
889429,63.606754
889430,16.724157
889431,84.248215
889432,148.98581
889433,17.201548
889434,124.082756
889435,113.960815
889436,87.407
889437,42.820705
889438,24.477068
889439,40.45576
889440,19.454481
889441,138.83072
889442,139.8858
889443,33.210976
889444,150.4513
889445,181.73813
889446,232.4664
889447,213.09622
889448,66.16615
889449,108.40531
889450,23.28275
889451,28.65303
889452,46.98798
889453,106.158714
889454,25.922857
889455,7.194363
889456,15.243345
889457,139.99332
889458,202.13106
889459,208.26529
889460,188.96786
889461,80.09329
889462,33.839714
889463,139.63168
889464,44.821938
889465,12.782534
889466,142.77785
889467,42.083237
889468,57.825813
889469,18.581549
889470,117.50139
889471,87.3115
889472,134.34097
889473,55.12151
889474,191.15877
889475,76.724495
889476,63.55409
889477,78.739685
889478,27.737137
889479,20.365408
889480,97.02975
889481,88.96482
889482,27.28977
889483,36.245308
889484,35.62281
889485,18.982939
889486,100.45215
889487,108.45729
889488,29.642065
889489,28.568132
889490,105.00648
889491,30.216599
889492,45.659283
889493,31.791996
889494,30.826391
889495,3.8591216
889496,25.158775
889497,235.26273
889498,234.62581
889499,38.907524
889500,30.017212
889501,90.97406
889502,4.491523
889503,147.09552
889504,129.96555
889505,97.51941
889506,159.4452
889507,121.52458
889508,97.42122
889509,21.168306
889510,125.96944
889511,17.36495
889512,80.70805
889513,183.19588
889514,32.032623
889515,7.406448
889516,66.1627
889517,97.8868
889518,45.321186
889519,114.13067
889520,97.200935
889521,43.96336
889522,48.151505
889523,75.02101
889524,46.536797
889525,94.281845
889526,26.339664
889527,29.34415
889528,24.577435
889529,9.771913
889530,162.41539
889531,71.39757
889532,4.4574156
889533,38.23866
889534,94.32458
889535,77.58709
889536,27.806196
889537,132.63481
889538,134.79947
889539,69.16122
889540,122.14257
889541,52.091293
889542,78.82995
889543,50.38882
889544,175.24225
889545,2.703496
889546,66.033226
889547,74.89864
889548,86.95077
889549,42.943306
889550,94.54982
889551,83.63402
889552,37.559406
889553,50.58609
889554,151.67773
889555,143.0141
889556,5.1615143
889557,105.00639
889558,157.83128
889559,226.15761
889560,39.491257
889561,28.274515
889562,6.371473
889563,96.13568
889564,122.8843
889565,88.77983
889566,116.05182
889567,28.319408
889568,89.2774
889569,195.46178
889570,213.31836
889571,171.43301
889572,167.80643
889573,193.0552
889574,113.49647
889575,216.57932
889576,18.349989
889577,8.293953
889578,216.9942
889579,56.59927
889580,14.152038
889581,196.01254
889582,91.908005
889583,44.14156
889584,22.141848
889585,154.46576
889586,157.28075
889587,56.779945
889588,13.312488
889589,38.033985
889590,15.9099245
889591,21.506128
889592,20.305168
889593,9.638519
889594,59.07752
889595,54.023018
889596,236.00725
889597,28.105124
889598,148.5271
889599,129.06952
889600,169.86852
889601,199.56416
889602,144.55833
889603,24.965897
889604,149.56657
889605,40.77595
889606,49.141006
889607,91.65356
889608,38.497948
889609,3.840521
889610,41.699696
889611,5.826326
889612,91.372635
889613,185.2178
889614,19.199041
889615,117.718376
889616,70.7385
889617,77.99722
889618,17.118505
889619,188.73615
889620,90.47327
889621,138.31897
889622,169.93459
889623,67.44588
889624,232.76076
889625,171.02817
889626,40.636627
889627,10.147999
889628,161.96513
889629,113.373726
889630,104.94102
889631,31.463299
889632,120.182625
889633,84.20691
889634,12.068765
889635,158.7199
889636,156.70474
889637,208.81183
889638,99.934906
889639,9.96388
889640,89.58278
889641,7.933018
889642,5.952613
889643,88.56122
889644,18.839382
889645,87.693405
889646,39.946674
889647,97.38993
889648,136.88884
889649,85.8276
889650,36.6109
889651,91.88715
889652,138.80971
889653,59.65952
889654,63.676933
889655,58.696793
889656,101.12309
889657,14.761803
889658,211.45917
889659,60.15353
889660,72.30736
889661,3.199409
889662,117.16088
889663,15.540793
889664,139.44005
889665,52.575645
889666,59.083004
889667,168.00957
889668,179.38684
889669,127.80272
889670,110.86705
889671,110.72346
889672,20.67286
889673,68.64773
889674,22.008226
889675,18.01017
889676,96.52302
889677,20.11375
889678,120.35685
889679,8.601103
889680,230.23502
889681,232.37143
889682,35.583202
889683,100.8628
889684,69.373024
889685,32.4548
889686,61.141136
889687,178.1888
889688,10.8821535
889689,85.03768
889690,105.17118
889691,89.48411
889692,158.5499
889693,45.229454
889694,25.19455
889695,44.156258
889696,81.713356
889697,69.65799
889698,169.88354
889699,37.594334
889700,51.044403
889701,156.45459
889702,47.85498
889703,147.84782
889704,153.49835
889705,152.11203
889706,46.51299
889707,24.507847
889708,124.33306
889709,141.0764
889710,7.3348684
889711,66.560936
889712,114.52867
889713,22.616917
889714,128.29395
889715,40.648476
889716,189.01826
889717,60.494827
889718,37.52199
889719,48.941822
889720,36.925873
889721,9.656807
889722,98.32635
889723,103.24524
889724,17.540085
889725,127.97792
889726,96.05741
889727,18.654104
889728,144.36378
889729,66.05102
889730,119.044136
889731,51.07106
889732,73.13069
889733,38.582653
889734,94.51527
889735,7.1355376
889736,148.5292
889737,34.81345
889738,19.38985
889739,41.91924
889740,102.694374
889741,85.99611
889742,55.06853
889743,115.236305
889744,58.85059
889745,7.964271
889746,48.938942
889747,84.07973
889748,194.10272
889749,65.443695
889750,40.878223
889751,92.376076
889752,44.813732
889753,16.441221
889754,203.33377
889755,142.35083
889756,32.704975
889757,74.65143
889758,68.340614
889759,35.01579
889760,24.52056
889761,222.58556
889762,157.41747
889763,161.85602
889764,149.18266
889765,114.58679
889766,67.28246
889767,48.228718
889768,34.144627
889769,20.385204
889770,100.34411
889771,201.68208
889772,4.6949935
889773,207.64313
889774,64.99657
889775,159.92068
889776,18.743565
889777,150.46553
889778,29.609758
889779,6.7431016
889780,102.3591
889781,109.73627
889782,97.65116
889783,30.956497
889784,105.4076
889785,95.90651
889786,80.29586
889787,151.77516
889788,121.34951
889789,122.95675
889790,26.385931
889791,38.655113
889792,120.990746
889793,6.608257
889794,57.35533
889795,32.140404
889796,147.2891
889797,132.0299
889798,85.02696
889799,78.42497
889800,70.686905
889801,95.603455
889802,107.414795
889803,4.2880096
889804,13.488412
889805,69.50681
889806,50.734505
889807,19.128502
889808,55.216858
889809,192.08621
889810,196.85934
889811,36.37008
889812,150.1158
889813,126.14085
889814,35.038853
889815,20.298286
889816,75.86337
889817,233.09097
889818,108.87496
889819,95.77003
889820,188.33649
889821,39.403076
889822,68.321625
889823,48.417606
889824,101.96875
889825,118.967995
889826,90.95618
889827,62.93801
889828,185.74844
889829,22.553007
889830,75.336845
889831,108.52496
889832,83.91741
889833,81.240776
889834,30.518457
889835,85.38955
889836,33.51558
889837,209.81609
889838,115.988365
889839,128.40198
889840,48.1657
889841,64.05617
889842,93.08096
889843,100.64855
889844,66.713394
889845,113.73708
889846,17.108309
889847,146.0178
889848,8.133097
889849,86.809204
889850,186.39088
889851,119.618004
889852,59.570732
889853,39.81647
889854,115.7964
889855,73.01489
889856,125.471016
889857,38.19071
889858,199.02707
889859,36.943356
889860,26.645197
889861,138.83328
889862,164.81877
889863,42.181023
889864,22.57431
889865,4.005086
889866,82.08699
889867,104.67786
889868,111.38312
889869,50.93451
889870,26.276918
889871,55.980072
889872,135.82376
889873,4.343239
889874,54.56684
889875,57.777393
889876,169.58405
889877,64.79111
889878,9.730761
889879,178.83289
889880,46.371338
889881,81.46206
889882,128.34308
889883,157.67543
889884,44.04261
889885,102.98987
889886,36.96968
889887,101.53593
889888,53.71815
889889,102.60661
889890,40.89399
889891,89.370865
889892,113.930016
889893,26.189533
889894,36.313656
889895,128.70201
889896,107.3773
889897,64.73479
889898,82.5457
889899,5.8907075
889900,142.85701
889901,11.006369
889902,35.821457
889903,71.38689
889904,14.221994
889905,51.7698
889906,48.62133
889907,11.397022
889908,46.35346
889909,203.89983
889910,4.816384
889911,29.172997
889912,22.70929
889913,108.858315
889914,210.97899
889915,9.648277
889916,175.18803
889917,8.800339
889918,146.20638
889919,121.42097
889920,169.24878
889921,217.28348
889922,188.6142
889923,54.533543
889924,200.89787
889925,84.26733
889926,19.135178
889927,20.942177
889928,66.43632
889929,16.6242
889930,89.06726
889931,99.687256
889932,29.745052
889933,64.7927
889934,38.08557
889935,10.3572235
889936,22.855158
889937,60.675835
889938,118.059814
889939,11.169643
889940,130.68657
889941,160.97878
889942,4.1605425
889943,75.03501
889944,196.17807
889945,20.211346
889946,167.28719
889947,158.33018
889948,12.588685
889949,140.21454
889950,199.10936
889951,67.236946
889952,133.5802
889953,13.796865
889954,108.29312
889955,18.609589
889956,55.22392
889957,19.758064
889958,145.91364
889959,12.393297
889960,61.32362
889961,165.41966
889962,121.0542
889963,151.23294
889964,177.91142
889965,208.89763
889966,51.66695
889967,192.76067
889968,194.9558
889969,125.71734
889970,97.09989
889971,166.26375
889972,82.15266
889973,14.470726
889974,23.70273
889975,204.3255
889976,28.185991
889977,26.906065
889978,66.62658
889979,105.40997
889980,236.6048
889981,55.905983
889982,203.84581
889983,177.16098
889984,113.31335
889985,119.81591
889986,150.59943
889987,41.20995
889988,16.730127
889989,142.43765
889990,131.98653
889991,19.224628
889992,60.306293
889993,13.027456
889994,185.70619
889995,23.037586
889996,140.47841
889997,172.12971
889998,72.269035
889999,96.531715
890000,162.65633
890001,175.94835
890002,34.500175
890003,64.48737
890004,98.921646
890005,133.23317
890006,93.51823
890007,162.35515
890008,57.85789
890009,12.067376
890010,79.30068
890011,28.28483
890012,19.1071
890013,143.43073
890014,28.535471
890015,28.222364
890016,8.486465
890017,143.80554
890018,67.74579
890019,50.180973
890020,15.89121
890021,83.54951
890022,208.21355
890023,84.77015
890024,28.72459
890025,139.37077
890026,91.40301
890027,3.3644803
890028,42.525703
890029,60.15932
890030,188.07178
890031,150.94998
890032,129.51163
890033,6.2219234
890034,122.57796
890035,158.70282
890036,65.70971
890037,147.56078
890038,79.33694
890039,41.109768
890040,49.290302
890041,131.32391
890042,10.756248
890043,85.01989
890044,44.6089
890045,162.76608
890046,22.783455
890047,158.30151
890048,5.1742735
890049,82.85793
890050,56.794514
890051,63.88675
890052,84.27346
890053,168.10306
890054,196.45421
890055,31.699524
890056,16.967188
890057,22.487846
890058,55.01618
890059,179.52295
890060,113.74638
890061,25.905006
890062,96.34931
890063,92.629074
890064,68.86899
890065,193.37367
890066,71.04974
890067,10.074165
890068,17.477873
890069,76.14202
890070,172.34892
890071,173.24081
890072,120.93511
890073,55.620583
890074,42.688095
890075,75.285934
890076,186.80898
890077,149.93547
890078,89.63218
890079,92.31859
890080,133.09076
890081,70.002594
890082,212.18404
890083,8.5498705
890084,103.8656
890085,70.49422
890086,32.59649
890087,225.33453
890088,79.78384
890089,106.46869
890090,36.180634
890091,165.65596
890092,196.25197
890093,13.035794
890094,213.40866
890095,26.253416
890096,53.601845
890097,31.345678
890098,86.44805
890099,80.470184
890100,78.36867
890101,138.71788
890102,113.91336
890103,89.37462
890104,78.44512
890105,149.57556
890106,105.27296
890107,10.2884245
890108,89.0648
890109,58.629753
890110,40.015717
890111,22.464525
890112,80.04288
890113,190.60532
890114,32.573063
890115,9.687096
890116,60.638386
890117,99.679
890118,74.95787
890119,230.7695
890120,20.543324
890121,72.19765
890122,161.97513
890123,44.444736
890124,10.985961
890125,21.21767
890126,40.390423
890127,19.821606
890128,71.96774
890129,199.88951
890130,17.278101
890131,131.43849
890132,26.26173
890133,88.600075
890134,193.54182
890135,11.890394
890136,126.471504
890137,91.24748
890138,102.875244
890139,169.32625
890140,135.66081
890141,59.250023
890142,176.85016
890143,17.584225
890144,82.81401
890145,33.226864
890146,19.421152
890147,107.81756
890148,27.297503
890149,5.505116
890150,220.01044
890151,154.82445
890152,84.56946
890153,96.94019
890154,158.39713
890155,41.127617
890156,44.55518
890157,149.63068
890158,62.914707
890159,84.12672
890160,45.71477
890161,101.31393
890162,189.79474
890163,65.89852
890164,64.66667
890165,65.64787
890166,141.78192
890167,151.849
890168,49.520847
890169,70.0881
890170,150.7988
890171,58.001163
890172,7.254182
890173,6.6440077
890174,162.2398
890175,235.0219
890176,99.236305
890177,161.01767
890178,143.95285
890179,165.11362
